Country_long,Country_short
Andorra,AD
Antilles,AN
Argentina,AR
Austria,AT
Australia,AU
Bosnia and Herzegovina,BA
Barbados,BB
Belgium,BE
Bulgaria,BG
Brazil,BR
Belize,BZ
Canada,CA
Switzerland,CH
Chile,CL
China,CN
Columbia,CO
Costa Rica,CR
Cyprus,CY
Czech Republic,CZ
Germany,DE
Denmark,DK
Dominica,DM
Dominican Republic,DO
Ecuador,EC
Estonia,EE
Spain,ES
Finland,FI
France,FR
Greece,GR
Guatemala,GT
Hong Kong,HK
Croatia,HR
Haiti,HT
Hungary,HU
Indonesia,ID
Ireland,IE
Israel,IL
India,IN
Italy,IT
Japan,JP
Korea,KR
Kuwait,KW
Liechtenstein,LI
Luxemburg,LU
Latvia,LV
Montenegro,ME
Macedonia,MK
Malta,MT
Mexico,MX
Malaysia,MY
Netherlands,NL
Norway,NO
New Zealand,NZ
Pananma,PA
Philippines,PH
Poland,PL
Portugal,PT
Paraguay,PY
Qatar,QA
Reunion,RE
Romainia,RO
Serbia,RS
Russia,RU
Sweden,SE
Singapore,SG
Slovenia,SI
Slovakia,SK
Thailand,TH
Turkey,TR
Trinidad and Tobago,TT
Taiwan,TW
Ukraine,UA
United Kingdom,UK
USA,US
Uruguay,UY
Venezuela,VE
South Africa,ZA
